,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2481,002262,恩华药业,1.581,14.78,14.55,14.83,14.4,14.55,2119900,0.24584,31051571,30.096,4.274,1491519.28226,1274476.43661
2482,002261,拓维信息,0.0,12.29,12.4,12.4,12.22,12.29,2552909,0.27579,31383189,64.684,3.549,1365602.65684,1137665.11367
2483,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2484,002259,升达林业,0.0,6.94,6.97,6.99,6.9,6.94,1200714,0.16595,8345701,68.713,3.138,522115.817298,502142.77351
2485,002258,利尔化学,1.616,12.58,12.3,12.66,12.28,12.38,2351500,0.44877,29260797,31.45,3.153,659661.27174,659179.42
2486,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2487,002255,海陆重工,0.0,0.0,0.0,0.0,0.0,10.06,0,0.0,0,83.14,2.676,624358.331144,443687.639346
2488,002254,泰和新材,0.472,12.77,12.75,12.82,12.67,12.71,2661735,0.43592,33937614,127.7,3.855,780034.5072,779732.425188
2489,002253,川大智胜,1.005,23.12,22.95,23.49,22.95,22.89,3908986,1.88828,90887132,136.0,4.046,521647.53164,478614.802776
2490,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2491,002251,步 步 高,-0.623,12.76,12.89,12.89,12.74,12.84,1608300,0.22537,20583392,75.592,1.745,1102341.44148,910606.602488
2492,002250,联化科技,-1.099,14.4,14.73,14.85,14.38,14.56,2768022,0.40794,40426175,45.0,2.356,1333298.96064,977091.6024
2493,002249,大洋电机,-1.312,6.77,6.82,6.85,6.76,6.86,5126525,0.37713,34823071,29.435,1.846,1604182.489,920275.313227
2494,002248,*ST东数,-0.299,6.66,6.69,6.7,6.62,6.68,3020080,1.04019,20090985,-8.79,3.33,204792.0696,193365.793314
2495,002247,帝龙文化,0.146,13.74,13.72,13.8,13.64,13.72,620496,0.11901,8513558,25.444,2.507,1170113.58133,716385.691284
2496,002246,北化股份,5.793,15.34,14.89,15.95,14.89,14.5,37013646,8.94727,576969979,76.7,5.119,634595.146224,634595.146224
2497,002245,澳洋顺昌,-0.112,8.93,8.95,9.04,8.92,8.94,4318914,0.4749,38754546,42.322,4.596,881642.89744,812120.749783
2498,002244,滨江集团,-0.144,6.92,6.92,6.97,6.9,6.93,7105676,0.26289,49320700,15.043,1.629,2153119.17188,1870409.49188
2499,002243,通产丽星,-0.742,9.37,9.38,9.46,9.35,9.44,1248300,0.34205,11740388,130.139,2.308,341957.171772,341957.171772
2500,002242,九阳股份,-0.527,18.86,18.91,19.03,18.77,18.96,2664716,0.34826,50218979,20.725,4.042,1447548.378,1443087.045
2501,002241,歌尔股份,0.585,18.92,18.93,19.33,18.73,18.81,11336881,0.44173,215738484,17.519,2.674,5849060.4832,4855789.76758
2502,002240,威华股份,-0.761,11.73,11.71,11.78,11.59,11.82,3081776,0.69682,36006941,234.6,4.06,575595.792,518773.531275
2503,002239,奥特佳,-1.77,4.44,4.55,4.55,4.42,4.52,4689760,0.26013,20979274,10.829,0.996,1390323.58115,800454.633
2504,002238,天威视讯,-0.926,11.77,11.89,11.91,11.77,11.88,961652,0.17252,11360822,24.02,2.648,726624.7164,656075.463516
2505,002237,恒邦股份,-0.578,10.32,10.35,10.38,10.31,10.38,2184100,0.26759,22593740,46.909,2.416,939532.8,842318.2452
2506,002236,大华股份,4.473,21.72,21.01,21.77,21.01,20.79,24164682,1.4405,518623769,34.476,7.383,6297521.57166,3643575.34919
2507,002235,安妮股份,-0.163,12.24,12.34,12.37,12.16,12.26,2551762,1.1229,31306626,334.426,2.116,506413.52496,278151.932664
2508,002234,民和股份,0.378,13.28,13.22,13.5,13.16,13.23,4865066,2.35994,64911904,26.039,4.202,401117.927296,273770.01536
2509,002233,塔牌集团,-0.808,12.28,12.18,12.42,12.18,12.38,16684672,2.20064,205412557,24.188,2.374,1098637.52993,931038.88772
2510,002232,启明信息,-1.275,12.39,12.55,12.62,12.27,12.55,4234101,1.05195,52685173,110.724,4.81,506191.535745,498697.516107
2511,002231,奥维通信,0.357,11.23,11.22,11.39,11.19,11.19,1083704,0.37508,12228801,553.202,6.002,400686.4,324462.775
2512,002230,科大讯飞,0.219,32.02,32.26,32.5,31.87,31.95,11502417,0.97586,369886051,86.541,5.701,4446596.99686,3774197.79385
2513,002229,鸿博股份,0.259,11.61,11.6,11.69,11.4,11.58,3239613,1.00685,37390971,283.863,2.365,583695.319293,373560.037218
2514,002228,合兴包装,-0.642,4.64,4.68,4.7,4.63,4.67,1853750,0.17847,8637839,46.4,2.911,483939.16112,481951.28768
2515,002227,奥 特 迅,-3.148,18.77,19.04,19.15,18.72,19.38,2730276,1.24318,51696825,454.479,5.264,414061.3198,412225.848425
2516,002226,江南化工,1.429,7.1,7.06,7.15,6.99,7.0,5398734,0.6823,38151484,95.047,1.683,647008.08432,561790.45928
2517,002225,濮耐股份,2.394,5.56,5.42,5.71,5.42,5.43,3091151,0.49985,17194249,-26.476,2.051,489762.773688,343837.906
2518,002224,三 力 士,-0.091,10.97,11.04,11.09,10.95,10.98,3831927,0.81463,42201868,32.265,4.619,721898.070706,516018.645071
2519,002223,鱼跃医疗,0.398,22.73,22.72,22.82,22.6,22.64,2436323,0.32855,55289545,28.413,2.981,2278630.05962,1685496.04889
2520,002222,福晶科技,1.068,15.14,15.01,15.25,14.9,14.98,5681941,1.35435,85860987,92.036,9.124,647235.0,635174.100528
2521,002221,东华能源,-0.382,10.43,10.47,10.54,10.37,10.47,2362470,0.18562,24647138,32.092,2.471,1689621.22543,1327440.91373
2522,002220,天宝股份,0.0,8.7,8.68,8.76,8.68,8.7,879655,0.22585,7668229,25.588,1.774,476312.66688,338848.66923
2523,002219,恒康医疗,-0.084,11.88,11.95,12.0,11.84,11.89,584675,0.08117,6955182,55.54,5.331,2215900.87884,855736.177824
2524,002218,拓日新能,-1.416,9.75,9.85,9.92,9.75,9.89,5256414,0.86482,51604295,46.429,2.203,602716.7757,592608.963375
2525,002217,合力泰,-1.807,9.24,9.4,9.4,9.23,9.41,7464206,0.4621,69257353,15.148,1.571,2890559.06462,1492509.51142
2526,002216,三全食品,0.231,8.67,8.66,8.74,8.63,8.65,1812929,0.31765,15775324,173.4,3.633,706329.235044,494821.68753
2527,002215,诺 普 信,-0.127,7.88,7.91,7.93,7.82,7.89,3923751,0.59355,30902923,-26.267,4.147,720292.190592,520920.336596
2528,002214,大立科技,-2.036,8.66,8.83,8.85,8.62,8.84,7485900,2.10669,65127931,123.714,4.06,397205.332756,307724.623592
2529,002213,特 尔 佳,-0.263,22.72,23.2,23.2,22.71,22.78,209300,0.11633,4775480,568.0,13.134,468032.0,408785.980704
2530,002212,南洋股份,-0.52,13.39,13.45,13.52,13.38,13.46,578700,0.1922,7773352,95.643,2.022,1535701.99894,403161.490381
2531,002211,宏达新材,-1.373,8.62,8.77,8.8,8.61,8.74,3821655,1.43487,33211771,287.333,4.746,372794.121498,229586.317832
2532,002210,飞马国际,-0.173,17.27,17.35,17.38,17.23,17.3,455793,0.06023,7882737,10.93,4.17,1679132.01566,1306889.63805
2533,002209,达 意 隆,0.067,14.96,14.87,15.07,14.7,14.95,2467395,1.55072,36749811,-64.455,4.746,292085.0988,238032.244648
2534,002208,合肥城建,-0.242,12.36,12.42,12.45,12.34,12.39,603605,0.18908,7479103,36.353,2.348,395643.6,394579.580748
2535,002207,*ST准油,0.226,8.87,8.86,8.92,8.76,8.85,3205719,1.45098,28318489,-23.342,5.211,212150.334286,195969.36274
2536,002206,海 利 得,0.552,7.29,7.25,7.33,7.25,7.25,1068052,0.12318,7779440,13.5,1.242,887975.687205,632101.682313
2537,002205,国统股份,1.233,28.74,28.41,28.78,28.25,28.39,1842634,1.5864,52504685,250.348,3.693,333820.899732,333820.899732
2538,002204,大连重工,0.244,4.1,4.11,4.14,4.09,4.09,5215400,0.27004,21438435,410.0,1.204,791861.71312,791861.71312
2539,002203,海亮股份,-0.125,8.01,8.02,8.15,7.98,8.02,3849030,0.26641,31008951,24.287,3.005,1355385.80751,1157248.54594
2540,002202,金风科技,0.59,15.35,15.3,15.36,15.2,15.26,4120815,0.191,63057441,14.159,2.251,4199055.435,3311791.11087
2541,002201,九鼎新材,0.917,9.9,9.85,9.98,9.81,9.81,1947704,0.62357,19315615,495.0,2.863,329142.7953,309226.07034
2542,002200,云投生态,-1.493,17.81,18.09,18.2,17.7,18.08,1113962,1.03308,19968846,98.073,3.893,327940.67709,192043.571889
2543,002199,东晶电子,0.385,15.65,15.68,15.87,15.51,15.59,829001,0.63019,12938772,223.571,8.284,380987.298095,205872.386815
2544,002198,嘉应制药,-0.289,13.79,13.85,13.89,13.73,13.83,2555600,0.54921,35267385,126.863,7.05,699856.080392,641681.332656
2545,002197,证通电子,-1.343,12.49,12.6,12.68,12.4,12.66,3838210,1.1266,48083224,104.083,2.371,649078.656332,425520.933202
2546,002196,方正电机,-3.013,11.59,11.7,11.9,11.56,11.95,5362050,2.07154,62448768,25.196,1.3,522592.664216,300000.049966
2547,002195,二三四五,1.254,6.46,6.49,6.61,6.4,6.38,43709263,2.37858,284571501,19.576,3.132,2122398.27621,1187100.78226
2548,002194,武汉凡谷,-0.328,9.12,9.15,9.2,9.08,9.15,1311956,0.25196,11989881,-30.4,2.755,514978.786464,474884.584272
2549,002193,如意集团,-1.171,15.19,15.37,15.44,15.08,15.37,737388,0.46097,11207971,116.846,1.597,397545.92045,242986.740822
2550,002192,融捷股份,-1.304,24.97,25.16,25.2,24.87,25.3,2266700,1.18993,56667990,1248.5,8.831,648359.041891,475655.075643
2551,002191,劲嘉股份,0.0,9.2,9.2,9.27,9.17,9.2,2292679,0.17601,21128877,21.048,2.532,1201563.424,1198359.984
2552,002190,成飞集成,-0.934,26.51,27.02,27.29,26.4,26.76,1815766,0.52602,48653689,66.275,5.066,915094.400682,915094.400682
2553,002189,利达光电,2.748,17.2,16.74,17.38,16.59,16.74,4115533,2.0712,70445331,191.111,6.352,342692.8,341769.38532
2554,002188,巴士在线,-1.071,25.86,26.16,26.2,25.5,26.14,345000,0.19989,8927141,83.419,3.698,774726.970332,446322.868038
2555,002187,广百股份,-0.241,12.44,12.43,12.48,12.39,12.47,1223923,0.35743,15201486,27.043,1.623,425973.674592,425973.674592
2556,002186,全 聚 德,-0.149,20.08,20.12,20.18,20.04,20.11,418900,0.14947,8420191,44.376,4.175,619395.62164,562748.228816
2557,002185,华天科技,-1.117,7.08,7.18,7.18,7.0,7.16,20811783,0.9769,147126661,19.297,1.502,1508827.96435,1508323.21416
2558,002184,海得控制,-1.862,14.23,14.46,14.46,14.21,14.5,818360,0.60082,11708932,245.345,3.117,345528.660727,193821.25184
2559,002183,怡 亚 通,-0.803,8.65,8.76,8.79,8.64,8.72,8152789,0.38515,70899791,34.6,3.227,1832940.2765,1831023.31713
2560,002182,云海金属,-0.233,8.56,8.57,8.72,8.47,8.58,9848114,2.18491,84657407,15.896,1.86,553337.692528,385828.161904
2561,002181,粤 传 媒,-0.542,5.51,5.53,5.55,5.48,5.54,1391200,0.12194,7672243,33.762,1.705,639743.053874,628616.734016
2562,002180,纳思达,0.0,0.0,0.0,0.0,0.0,24.75,0,0.0,0,403.752,27.666,2504759.4693,477210.13065
2563,002179,中航光电,-1.384,30.65,31.38,31.38,30.39,31.08,4338298,0.55444,133202479,25.123,4.344,2424457.01809,2398275.11992
2564,002178,延华智能,0.281,10.7,10.71,10.79,10.66,10.67,2303000,0.3794,24713462,178.333,6.84,774479.14174,649499.31114
2565,002177,御银股份,-0.861,5.76,5.82,5.84,5.74,5.81,5243361,0.84277,30269443,192.0,2.588,438446.185344,358362.107712
2566,002176,江特电机,-1.202,9.04,9.14,9.14,8.95,9.15,12961108,0.93869,117131034,64.571,3.521,1328140.62925,1248213.99086
2567,002175,东方网络,0.0,0.0,0.0,0.0,0.0,16.38,0,0.0,0,197.826,8.274,1234688.71126,847829.050614
2568,002174,游族网络,-1.782,29.77,30.0,30.19,29.6,30.31,7270685,1.17974,216588628,43.779,8.77,2564134.88896,1834718.6667
2569,002173,创新医疗,0.183,16.38,16.47,16.5,16.33,16.35,180900,0.08918,2962841,63.0,2.105,746894.260476,332263.438416
2570,002172,澳洋科技,-0.373,8.02,8.09,8.09,8.01,8.05,1652094,0.2988,13271027,21.105,4.715,588262.558524,443438.959216
2571,002171,楚江新材,-0.412,14.51,14.59,14.65,14.45,14.57,1092605,0.31852,15877484,34.466,2.378,775710.444628,497729.005114
2572,002170,芭田股份,-0.411,7.27,7.31,7.33,7.26,7.3,1331061,0.20033,9703063,71.344,3.136,647064.530319,483040.82083
2573,002169,智光电气,-0.886,7.83,7.94,7.94,7.8,7.9,3018200,0.59914,23702196,23.591,1.13,616841.131302,394440.377976
2574,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.01583,1301535.54583
2575,002167,东方锆业,-0.86,10.38,10.52,10.52,10.34,10.47,4818723,1.05924,50150780,259.5,5.939,644541.948,472208.654016
2576,002166,莱茵生物,-0.361,11.04,11.09,11.13,11.02,11.08,1964691,0.56296,21748822,69.0,5.624,482758.623648,385285.341984
2577,002165,红 宝 丽,0.324,6.19,6.19,6.21,6.16,6.17,1395216,0.26445,8626214,28.136,2.358,372673.97009,326583.438693
2578,002164,宁波东力,-1.051,10.36,10.55,10.56,10.34,10.47,2283200,0.55108,23787558,345.333,4.217,461667.5,429227.5169
2579,002163,中航三鑫,0.596,8.44,8.39,8.63,8.38,8.39,7176526,0.89337,61078406,844.0,9.471,678196.2,677993.640844
2580,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,330.5,6.746,563271.15,538781.1
2581,002161,远 望 谷,-0.243,8.2,8.21,8.27,8.14,8.22,3373986,0.48337,27660972,164.0,3.797,606601.068,572367.3718
2582,002160,常铝股份,-0.281,7.11,7.13,7.22,7.09,7.13,1285614,0.2935,9174866,31.46,1.605,515083.908051,311437.798506
2583,002159,三特索道,0.128,23.44,23.38,23.55,23.35,23.41,243883,0.18216,5716776,-60.103,4.098,325034.665104,313820.917536
2584,002158,汉钟精机,2.446,18.85,18.4,19.2,18.23,18.4,66656292,12.58599,1247572829,60.07,5.067,999768.41497,998309.02912
2585,002157,正邦科技,-0.215,4.65,4.65,4.68,4.64,4.66,4007904,0.29363,18666065,8.942,1.796,1065202.08545,634696.84518
2586,002156,通富微电,-1.738,9.61,9.7,9.7,9.52,9.78,4932814,0.50727,47443386,50.579,2.365,934697.539554,934500.400014
2587,002155,湖南黄金,-0.316,9.46,9.46,9.52,9.42,9.49,6709983,0.67359,63486474,78.833,2.592,1137129.3424,942364.780258
2588,002154,报 喜 鸟,0.263,3.81,3.79,3.83,3.78,3.8,3267800,0.30571,12432155,-11.545,1.848,475821.378048,407255.353128
2589,002153,石基信息,0.288,20.87,21.12,21.26,20.81,20.81,1680109,0.3468,35227587,57.972,4.418,2226388.12751,1011074.37074
2590,002152,广电运通,0.242,12.42,12.42,12.48,12.31,12.39,2604312,0.19992,32278789,23.0,2.268,2011117.3803,1617927.5428
2591,002151,北斗星通,-0.283,28.16,28.36,28.57,28.12,28.24,2732937,1.12519,77462019,256.0,3.352,1443934.0608,683969.00352
2592,002150,通润装备,0.664,12.12,12.09,12.2,12.0,12.04,1215131,0.48566,14678353,31.077,3.081,332383.591044,303242.4
2593,002149,西部材料,-1.058,12.16,12.2,12.32,12.06,12.29,3433656,0.98312,41780188,109.156,1.52,517303.757184,424700.16
2594,002148,北纬通信,-1.09,9.98,10.15,10.25,9.97,10.09,14681281,3.32686,148773594,32.194,2.294,566227.402746,440413.316184
2595,002147,新光圆成,-0.644,15.44,15.6,15.6,15.41,15.54,488500,0.21728,7565132,12.656,2.938,2171192.29609,347128.288424
2596,002146,荣盛发展,1.363,10.41,10.34,10.46,10.29,10.27,32927951,0.84669,342314104,10.958,1.876,4526438.56889,4048489.24818
2597,002145,中核钛白,-0.175,5.69,5.72,5.73,5.68,5.7,7447093,0.68435,42460980,113.8,3.242,905746.476744,619185.529156
2598,002144,宏达高科,-1.031,17.28,17.52,17.56,17.25,17.46,841640,0.63193,14612487,30.316,1.81,305445.648384,230145.509952
2599,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,37.727,11.609,2757622.88795,560590.434414
2600,002142,宁波银行,-0.228,17.51,17.59,17.64,17.46,17.55,7852963,0.22746,137847872,8.979,1.459,6828539.43583,6045260.58378
2601,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2602,002140,东华科技,0.847,14.29,14.1,14.33,14.04,14.17,6057992,1.37728,85839222,79.389,3.093,637383.349086,628550.168498
2603,002139,拓邦股份,-2.483,10.21,10.46,10.47,10.15,10.47,12905750,2.47811,132810246,29.171,2.557,694491.324538,531727.235272
2604,002138,顺络电子,-0.164,18.3,18.33,18.42,18.21,18.33,1181288,0.17552,21623284,38.125,5.047,1382518.90962,1231643.4177
2605,002137,麦达数字,-0.431,9.23,9.35,9.37,9.21,9.27,2434311,0.83764,22571023,35.095,3.254,532000.693991,268238.681529
2606,002136,安 纳 达,0.064,15.59,15.58,15.65,15.46,15.58,2345600,1.0984,36538424,78.857,6.254,335216.18,332918.46344
2607,002135,东南网架,-1.889,8.31,8.47,8.47,8.28,8.47,12859712,1.91594,107372012,138.5,2.888,710116.2582,557762.656923
2608,002134,*ST普林,-4.991,10.47,10.47,10.47,10.47,11.02,451300,0.18357,4725111,-26.175,6.146,257404.707096,257404.707096
2609,002133,广宇集团,0.177,5.67,5.67,5.71,5.65,5.66,2163700,0.35971,12275332,28.35,1.546,438939.747225,341053.108767
2610,002132,恒星科技,0.415,4.84,4.8,4.89,4.76,4.82,9238247,1.53238,44713699,53.778,2.168,608278.822184,291788.067472
2611,002131,利欧股份,-0.833,3.57,3.61,3.61,3.55,3.6,20804980,0.67961,74352179,9.649,0.761,2001922.26316,1092892.67407
2612,002130,沃尔核材,-0.31,6.44,6.47,6.49,6.42,6.46,2280702,0.25089,14700960,34.736,1.532,812933.475928,585418.937992
2613,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,54.408,2.053,2186783.55738,2186783.55738
2614,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2615,002127,南极电商,-1.11,12.47,12.67,12.79,12.3,12.61,3476735,0.35911,43289335,62.35,12.294,1918209.6364,1207288.06543
2616,002126,银轮股份,0.914,9.94,9.88,10.0,9.83,9.85,4917549,0.80836,48825295,27.611,3.038,716753.52,604688.928228
2617,002125,湘潭电化,-1.336,10.34,10.51,10.53,10.34,10.48,2186400,0.98217,22738304,172.333,3.373,357350.38449,230177.69049
2618,002124,天邦股份,-0.477,8.34,8.4,8.43,8.34,8.38,2197200,0.63127,18408682,14.136,2.205,644753.222766,290283.6246
2619,002123,梦网荣信,-0.426,11.7,11.78,11.84,11.66,11.75,2578946,0.50344,30272966,39.0,1.954,1008066.17925,599352.17121
2620,002122,天马股份,0.0,0.0,0.0,0.0,0.0,10.3,0,0.0,0,-49.048,2.72,1223640.0,1124670.88852
2621,002121,科陆电子,-0.904,8.77,8.82,8.85,8.76,8.85,4653931,0.66177,40924833,38.247,2.735,1233752.18672,616758.137738
2622,002120,韵达股份,-2.753,50.16,51.16,51.2,49.88,51.58,578331,0.71212,29147062,38.0,12.673,5088855.71462,407362.97844
2623,002119,康强电子,-0.967,17.41,17.69,17.69,17.41,17.58,387000,0.19166,6786881,82.905,5.057,358994.2,351551.425
2624,002118,紫鑫药业,0.15,6.69,6.69,6.71,6.66,6.68,2028610,0.19783,13564418,51.462,2.268,856828.323594,686013.883566
2625,002117,东港股份,-0.442,24.75,24.8,25.08,24.71,24.86,429544,0.12132,10698789,41.25,5.754,900349.59465,876266.54775
2626,002116,中国海诚,-0.817,12.14,12.25,12.31,12.12,12.24,799100,0.19232,9751350,36.788,4.209,507001.530732,504411.768874
2627,002115,三维通信,-2.502,10.91,11.05,11.12,10.8,11.19,11471272,3.34726,125342248,162.351,4.916,454138.569,373892.795864
2628,002114,罗平锌电,-0.78,19.07,19.2,19.43,19.06,19.22,2662559,0.97956,51075447,61.516,3.523,616714.774169,518343.580814
2629,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,254.189,14.877,1419176.60914,890565.830352
2630,002112,三变科技,-0.838,16.57,16.75,16.75,16.53,16.71,1052409,0.57618,17480333,552.333,6.781,334051.2,302655.048341
2631,002111,威海广泰,0.96,17.88,17.8,18.1,17.76,17.71,1665478,0.63167,29928833,38.87,2.536,682707.577152,471430.1145
2632,002110,三钢闽光,-0.918,12.95,12.97,13.12,12.85,13.07,5391139,1.00825,69962344,13.214,2.308,1778831.37579,692436.5
2633,002109,兴化股份,-3.254,9.81,10.15,10.17,9.76,10.14,27575019,13.1257,274752411,245.25,2.164,688625.892333,206092.607067
2634,002108,沧州明珠,-1.201,13.99,14.16,14.16,13.88,14.16,26317000,2.51947,368499218,17.709,3.148,1525904.58128,1461319.26502
2635,002107,沃华医药,0.891,12.46,12.4,12.52,12.37,12.35,781612,0.22402,9724930,89.0,8.851,449501.976,434738.96928
2636,002106,莱宝高科,-0.298,10.05,10.06,10.13,9.98,10.08,4517468,0.6421,45466172,33.5,1.921,709345.2408,707067.30177
2637,002105,信隆健康,-1.418,8.34,8.43,8.45,8.31,8.46,3761049,1.02064,31518969,108.312,6.342,307329.0,307329.0
2638,002104,恒宝股份,-0.952,9.36,9.48,9.5,9.32,9.45,6180559,0.87898,58059721,45.659,3.982,667974.528,658147.612824
2639,002103,广博股份,-0.287,13.92,13.93,14.0,13.75,13.96,260520,0.08002,3622874,53.538,3.673,764504.418048,453218.463984
2640,002102,冠福股份,2.108,4.36,4.27,4.45,4.27,4.27,20650350,1.70995,90164557,38.929,2.267,1148352.62244,526538.789028
2641,002101,广东鸿图,-1.582,23.02,23.1,23.39,22.9,23.39,1563356,0.63035,36019932,33.362,2.589,816560.631122,570926.729398
2642,002100,天康生物,-0.372,8.04,8.1,8.11,8.03,8.07,1081748,0.15248,8720131,19.61,2.831,774561.224832,570394.677264
2643,002099,海翔药业,0.295,6.79,6.82,6.85,6.77,6.77,1248224,0.14878,8490746,45.267,2.251,1101858.96479,569673.44952
2644,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,14.09,0,0.0,0,42.697,4.434,504422.0,436790.0
2645,002097,山河智能,1.164,8.69,8.68,8.79,8.63,8.59,9288302,1.54491,80943307,98.081,2.605,656377.425,522458.442869
2646,002096,南岭民爆,0.093,10.81,10.8,10.85,10.71,10.8,751126,0.20254,8101882,120.111,1.942,401361.247,400891.012
2647,002095,生 意 宝,-0.203,34.42,34.8,34.8,34.2,34.49,997400,0.39649,34437446,688.4,10.508,869862.24,865852.561266
2648,002094,青岛金王,-0.958,20.68,20.97,20.98,20.61,20.88,1762249,0.5005,36673029,39.019,4.348,780143.143912,728139.112756
2649,002093,国脉科技,-0.341,8.78,8.81,8.88,8.75,8.81,1840046,0.21694,16229660,98.21,2.944,884585.0,744701.946932
2650,002092,中泰化学,0.085,11.73,11.76,11.77,11.68,11.72,4670039,0.27551,54764442,12.364,1.625,2517785.37845,1988288.32223
2651,002091,江苏国泰,-1.009,9.81,9.93,9.93,9.78,9.91,4165090,0.60484,40938176,13.08,1.797,1540903.05617,675546.866793
2652,002090,金智科技,-0.355,22.44,22.55,22.63,22.2,22.52,485508,0.23458,10873159,47.949,4.379,533629.716576,464434.832136
2653,002089,新 海 宜,-1.852,6.89,7.04,7.04,6.84,7.02,8643800,0.92679,59594089,172.25,2.48,947147.365424,642601.006476
2654,002088,鲁阳节能,-0.459,10.85,10.9,10.98,10.83,10.9,831226,0.39745,9061667,24.111,1.493,380800.315805,226916.247915
2655,002087,新野纺织,-1.031,5.76,5.81,5.82,5.76,5.82,1692800,0.25096,9794305,21.169,1.582,470473.53696,388532.411712
2656,002086,东方海洋,-0.811,12.23,12.36,12.39,12.11,12.33,3494902,0.73481,42778076,109.785,2.938,841057.1,581679.8356
2657,002085,万丰奥威,0.439,16.01,15.94,16.16,15.81,15.94,1312397,0.06209,21013752,30.208,5.331,3501194.36448,3384090.55471
2658,002084,海鸥卫浴,-0.113,8.81,8.86,8.88,8.79,8.82,1029600,0.2545,9096143,47.315,3.351,402014.596868,356413.638656
2659,002083,孚日股份,0.0,7.39,7.45,7.49,7.3,7.39,5168811,0.60377,38167584,17.595,2.023,671012.003695,632653.72465
2660,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.24,0,0.0,0,66.345,3.294,457912.0,395803.9813
2661,002081,金 螳 螂,0.481,10.45,10.46,10.49,10.39,10.4,3633222,0.14355,37961389,16.328,2.646,2762257.58,2644940.43346
2662,002080,中材科技,-0.315,18.98,19.15,19.19,18.9,19.04,775887,0.19397,14743580,35.974,1.883,1531287.77113,759200.0
2663,002079,苏州固锝,-0.666,7.46,7.52,7.52,7.43,7.51,3019727,0.41592,22554204,47.821,3.66,543066.729302,541617.188638
2664,002078,太阳纸业,-0.562,7.08,7.13,7.15,7.08,7.12,6388484,0.25309,45421037,16.857,2.137,1795385.5085,1787106.9176
2665,002077,大港股份,-1.444,11.6,11.74,11.76,11.54,11.77,1340900,0.45078,15594430,145.0,1.771,673204.27508,345054.67532
2666,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,518930.698104,297460.569756
2667,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2668,002074,国轩高科,0.221,31.72,32.3,32.4,31.63,31.65,4150890,0.87958,132446759,26.655,6.724,2783747.2,1496929.2884
2669,002073,软控股份,0.238,8.41,8.38,8.49,8.37,8.39,3133216,0.50055,26423127,-9.175,1.727,789418.672834,526431.524046
2670,002072,凯瑞德,1.846,30.35,29.8,31.06,29.72,29.8,3362509,1.91052,101650272,370.122,57.405,534160.0,534160.0
2671,002071,长城影视,-0.394,10.11,10.18,10.24,10.09,10.15,2376387,0.46124,24087262,20.633,6.275,531209.606658,520879.966908
2672,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2673,002069,獐子岛,0.217,9.24,9.26,9.27,9.15,9.22,1362851,0.19852,12560214,82.574,6.05,657067.667256,634344.867156
2674,002068,黑猫股份,0.907,7.79,7.69,7.8,7.62,7.72,4406232,0.72595,34059124,48.688,2.262,472902.541284,472824.154409
2675,002067,景兴纸业,-0.519,5.75,5.8,5.82,5.73,5.78,6653500,0.69286,38359351,19.828,1.844,629021.825,552173.075
2676,002066,瑞泰科技,0.137,14.6,14.6,14.74,14.58,14.58,1442082,0.62428,21136054,133.577,8.424,337260.0,337260.0
2677,002065,东华软件,-0.046,21.52,21.6,21.62,21.42,21.53,4866547,0.35563,104714364,37.55,3.782,3378411.41456,2944869.63229
2678,002064,华峰氨纶,0.203,4.94,4.92,4.96,4.91,4.93,2294665,0.15145,11333172,-27.444,2.66,828339.2,748490.501252
2679,002063,远光软件,-0.281,10.64,10.75,10.75,10.63,10.67,1780017,0.33491,19025390,48.232,3.55,639768.08056,565503.75868
2680,002062,宏润建设,-0.506,5.9,5.94,5.97,5.89,5.93,1767296,0.18761,10457716,28.095,2.503,650475.0,555779.56045
2681,002061,江山化工,-0.25,7.98,8.03,8.06,7.94,8.0,3064600,0.67612,24481327,66.5,2.024,528027.788484,361701.254166
